PaperID	Year	Title	IsDigital
2467388294	2016	usage of e loyalty programs in hospitality industry	False
2965309801	2019	investigation of recreation wear to athleisure wear process in the different market segmentation	False
3041711880	2020	destinasyon askinin destinasyon sadakati uzerindeki etkisi bozcaada ornegi	False
3040551087	2021	surviving a major crisis the case of dismissed tourism and hospitality employees	False
2994879071	2019	comparing identification of clinically relevant prevotella species by vitek ms and maldi biotyper	False
2794865463	2017	achieving sustainable buildings via energy efficiency retrofit case study of a hotel building	False
2942422813	2019	neoliberal collaboration of tourism academia and industry the case of destination governance	False
3041678673	2020	hizmet ortami musteri memnuniyeti ve tekrar ziyaret etme niyeti iliskisi resort otellerde bir arastirma	False
1978611315	2010	customer profitability analysis with time driven activity based costing a case study in a hotel	False
2564864335	2009	filmlerin ve televizyon dizilerinin destinasyon imajina etkileri	False
900297085	2013	effects of information technologies over decision making process about cost controlling at food and beverage departments at five star hotels	False
2504315152	2017	investigation of disability level leisure satisfaction and quality of life in disabled employees	False
1550476049	2013	mobility creating context for tourism	False
2005571808	2003	niche overlap competition and homogeneity in the organizational clusters of hotel population	False
2783591804	2018	tourism demand analysis the impact of the economic policy uncertainty on the arrival of japanese tourists to the usa	False
2332257697	2016	turizm perspektifinden yabancilasmanin sosyo psikolojik analizi gunluk yasamdan turistik yasama yabancilasma dongusu	False
3117258953	2021	origins evolution and themes of scholarly hospitality sources 1960 2019	False
3024143826	2020	examining the asymmetric effects of globalization and tourism on pollution emissions in south asia	False
2552391193	2016	accessibility of hotels for people with visual impairments from research to practice	False
3108389156	2021	the effects of globalization and terrorism on tourist arrivals to turkey	False
2913469355	2018	babelfy based extraction of collocations from turkish hotel reviews	False
2889071438	2018	sustainable urban tourism success factors and the economic performance of small tourism enterprises	False
459981827	2013	current trends in developing urban tourism	False
2537028387	2016	determination of communication and problem solving skills of students of tourist guiding department turizm rehberligi bolumu ogrencilerinin iletisim ve problem cozme becerilerinin belirlenmesi	False
3111566304	2020	a quality measurement proposal for corporate social network sites the case of hotel facebook page	False
3119727579	2020	12th congress wfitn 9th to 14th november 2013 hotel hilton buenos aires argentina	False
2056131888	2015	differences in service quality perceptions of stakeholders in the hotel industry	False
3097896369	2020	an integrated fuzzy best worst topsis method for evaluation of hotel website and digital solutions provider firms	True
2961043375	2019	turistik destinasyon yonetiminde paydaslar arasi iliskiler goller yoresi ornegi	False
2051900869	2016	components of cultural tourists experiences in destinations	False
3109376512	2021	applying industry 4 0 on management of gastronomy events	False
3175185606	2020	akilli turizm arac ve uygulamalarina iliskin turizm isletmesi yoneticilerinin gorusleri eskisehir uzerine nitel bir arastirma	False
2007300626	2014	measuring food and beverage service quality in spa hotels a case study in balikesir turkey	False
2915633237	2019	big data and its supporting elements implications for tourism and hospitality marketing	True
1489335246	2013	the effect of social media utilization on holiday decisions of tourists a study on academic staff sosyal medya kullaniminin turistlerin tatil kararlarina etkisi akademik personel uzerinde bir uygulama	False
2996168645	2019	contribution of tourism to economy in european union and turkey	False
2942427871	2020	isgorenlerin orgutsel dislanma algilarinin orgutsel sessizlik ve olumsuz durumlari bildirme egilimlerine etkisi otel isletmeleri ornegi	False
2955361168	2019	turkiye de seyahat acentelerinde halkla iliskiler araci olarak sosyal medyanin kullanimi	False
3037874626	2020	small sized tourism projects in rural areas the compounding effects on societal wellbeing	False
2979364553	2019	konaklama isletmelerinde peyzaj duzenlemelerinin onemi	False
2912755789	2015	gaining competitive advantage in tourism marketing a text mining approach to hotel visitors comments in durres	False
3125782828	2005	mardin iline gelen yerli turistlerin profil ve turistik davranişlarini belirlemeye yonelik bir araştirma a research to determine the touristic behaviours and profiles of domestic tourists arriving to the mardin province	False
2979823247	2019	stajyerler seyahat isletmesi sahipleri ve yoneticileri bakis acisiyla	False
2607335734	2017	the ecotourism perception of graduate and postgraduate tourism students for antalya destination	False
1539798351	2010	onion a food spice and remedy in the middle eastern gastronomy	False
1775428455	2010	tatil yeri kararinin verilmesinde karar agaci ve etki diyagraminin uygulanmasi	False
3123024174	2020	hospitality brands what do consumers want	False
2975836665	2020	the relationship between sustainable economic development and tourism in turkey panel data analysis	False
2994972791	2019	legal changes in turkish labor law reflected on tourism workers	False
1987643883	2011	utilization of natural and cultural resources of dikili izmir for tourism	False
1992124491	2010	marketing of turkey as a tourism destination	False
3173842308	2020	otel isletmesi calisanlarinda is stresinin isten ayrilma niyetine etkisinde gorev yapilan departmanin moderator rolu	False
2955436920	2020	the impact of tourism on co2 emission in turkey	False
1776839562	2013	polonyali hotel lambert ve buyuk sirbistan naaœertanije plani 1840 1844	False
2148251498	2002	two dimensional inversion of magnetotelluric data with cg and svd a comparisonal study of different stabilizers	False
2951974171	2017	turistik destinasyonlarda pazarlama kararlarinin marka konumlandirma acisindan degerlendirilmesi cesme ilcesine yonelik bir alan arastirmasi	False
3113522144	2021	systematic review of meta analysis studies in the tourism and hospitality literature	False
3141794096	2006	urban tourism an analysis of visitors to istanbul	False
1491226038	2006	urban tourism an analysis of visitors to istanbul	False
2995655412	2016	a research on effectiveness of web sites in announcing corporate social responsibility activities of chain and group hotels the case of turkey	False
3085265988	2020	perceived value and its impact on travel outcomes in youth tourism	False
3181561835	2021	the impact of covid 19 on the rural second home tourism case of eastern black sea region turkey	False
1976362893	2012	the levels of using strategic management tools and satisfaction with them a case of five star hotels in turkey	False
3043860769	2020	a conceptual review of last chance tourism the case of turkey	False
3092403901	2020	genc turistlerin destinasyon tercihleri ve tavsiye etme niyetlerinin incelenmesi istanbul ornegi	False
2794909268	2019	wellness and tourism mind body spirit place	False
2076932807	1996	resident attitudes toward tourism impacts	False
3120356494	1999	uc dort ve bes yildizli otellerin sanitasyon durumunun haccp yontemi ile degerlendirilmesi	False
2411562265	2015	turizm ogrencilerinin sendika algisi universite ogrencileri uzerine bir arastirma	False
